name,lang,id,n,size(B),cpu(s),mem(KB),status,load,elapsed(s)
aoc2021_day03a,lisp,1,1000,884,0.006,0,0,%,0.000
aoc2021_day03a,lisp,1,100000,884,6.975,75404,0,1% 100%,7.006
aoc2021_day03a,lisp,1,1000,884,0.007,0,0,0% 100%,0.010
aoc2021_day03a,lisp,1,1000,884,0.006,0,0,%,0.000
aoc2021_day03a,lisp,1,100000,884,6.983,75244,0,1% 100%,6.985
aoc2021_day03a,lisp,1,100000,884,6.998,75308,0,20% 81%,7.007
aoc2021_day03a,clj,1,1000,485,1.636,89440,0,70% 92%,1.165
aoc2021_day03a,clj,1,1000,485,1.632,75552,0,85% 91%,0.939
aoc2021_day03a,clj,1,1000,485,1.375,63496,0,92% 87%,0.777
aoc2021_day03a,hs,2,1000,1690,0.005,0,0,0% 100%,0.006
aoc2021_day03a,hs,2,100000,1690,48.693,7336100,0,64% 37%,48.757
aoc2021_day03a,hs,2,1000,1690,0.006,0,0,%,0.000
aoc2021_day03a,hs,2,1000,1690,0.006,0,0,%,0.000
aoc2021_day03a,hs,2,100000,1690,48.765,7336188,0,30% 82%,48.810
aoc2021_day03a,hs,2,100000,1690,48.985,7336108,0,13% 88%,49.012
aoc2021_day03a,clj_babashka,1,1000,485,0.171,43404,0,15% 96%,0.425
aoc2021_day03a,clj_babashka,1,1000,485,0.146,0,0,93% 7%,0.147
aoc2021_day03a,clj_babashka,1,1000,485,0.148,0,0,7% 93%,0.149
aoc2021_day03b,hs,2,1000,1744,0.005,0,0,%,0.000
aoc2021_day03b,hs,2,100000,1744,14.220,5669988,0,100% 1%,14.236
aoc2021_day03b,hs,2,1000,1744,0.004,0,0,%,0.000
aoc2021_day03b,hs,2,1000,1744,0.004,0,0,%,0.000
aoc2021_day03b,hs,2,100000,1744,14.189,5669884,0,0% 100%,14.192
aoc2021_day03b,hs,2,100000,1744,14.230,5670064,0,90% 10%,14.244
aoc2021_day03b,clj_babashka,1,1000,615,2.109,317940,0,1% 99%,2.148
